object_id,feat_id,bike_id,street_name,facility_name,from_ref,to_ref,trail_system,status,class,network_type,facility_type,surface,jurisdiction,township,agreement,width_ft,length_ft,centroid_longitude,centroid_latitude
257,5990264,264,Offstreet,Danada - Herrick Lake Regional Trail, , ,Danada - Herrick Lake Regional Trail,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,Milton, ,,445.84,-88.112623,41.820117
258,5990265,265,Offstreet,Danada - Herrick Lake Regional Trail,Danada Forest Preserve, ,Danada - Herrick Lake Regional Trail,Existing,Regional,Path,Path,Limestone,Forest Preserve District of DuPage County,Milton, ,,449.57,-88.109203,41.818868
259,5990266,266,Offstreet,Danada - Herrick Lake Regional Trail,Danada Forest Preserve, ,Danada - Herrick Lake Regional Trail,Existing,Regional,Path,Path,Limestone,Forest Preserve District of DuPage County,Milton, ,,298.64,-88.105199,41.822276
260,5990267,267,Offstreet,Danada - Herrick Lake Regional Trail,Danada Forest Preserve, ,Danada - Herrick Lake Regional Trail,Existing,Regional,Path,Path,Limestone,Forest Preserve District of DuPage County,Milton, ,,1186.66,-88.104001,41.821688
261,5990268,268,Offstreet,Danada - Herrick Lake Regional Trail,Danada Forest Preserve, ,Danada - Herrick Lake Regional Trail,Existing,Regional,Path,Path,Limestone,Forest Preserve District of DuPage County,Milton, ,,1751.23,-88.101677,41.822888
262,5990269,269,Offstreet,Danada - Herrick Lake Regional Trail,Danada Forest Preserve, ,Danada - Herrick Lake Regional Trail,Existing,Regional,Path,Path,Limestone,Forest Preserve District of DuPage County,Milton, ,,3009.73,-88.096885,41.826288
263,5990270,270,Offstreet,Danada - Herrick Lake Regional Trail, , ,Danada - Herrick Lake Regional Trail,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,Milton, ,,2646.07,-88.105742,41.825023
264,5990271,271,Offstreet,Danada - Herrick Lake Regional Trail,Danada Forest Preserve, ,Danada - Herrick Lake Regional Trail,Existing,Regional,Path,Path,Limestone,Forest Preserve District of DuPage County,Milton, ,,1310.58,-88.106716,41.819963
265,5990272,272,Offstreet,Danada - Herrick Lake Regional Trail,Danada Forest Preserve, ,Danada - Herrick Lake Regional Trail,Existing,Regional,Path,Path,Limestone,Forest Preserve District of DuPage County,Milton, ,,471.78,-88.105997,41.821671
266,4000273,273,IL 59,IL 59 Trail,Batavia Spur,Ferry Rd,,Existing,Local,Path,Sidepath,Paved,Private,Winfield, ,,1163.14,-88.203739,41.812177
267,7131797,1797,Winfield Rd,Cantera Pathway,Ferry Rd,Diehl Rd,,Existing,Local,Path,Sidepath,Paved,DuPage County DOT,Naperville, ,,3350.35,-88.167556,41.805491
268,7000276,276,US 34,US 34 Trail,75th St,Clearwood Park,Southern DuPage County Regional Trail,Existing,Regional,Path,Sidepath,Paved,IDOT,Naperville, ,,3592.60,-88.230747,41.745321
269,7330277,277,75th St,75th St Trail,Ogden Av,IL 59,Southern DuPage County Regional Trail,Existing,Regional,Path,Sidepath,Paved,DuPage County DOT,Naperville, ,,4950.45,-88.219158,41.746800
270,7990278,278,Offstreet,Springbrook Prairie Trail,Fort Hill Dr,Plainfield Rd,Southern DuPage County Regional Trail,Existing,Regional,Path,Path,Limestone,Forest Preserve District of DuPage County,Naperville, ,,7500.32,-88.184363,41.746521
271,7990279,279,Plainfield-Naperville Rd,Plainfield-Naperville Rd Trail,Springbrook Prairie Trail,75th St,Southern DuPage County Regional Trail,Existing,Regional,Path,Sidepath,Limestone,Forest Preserve District of DuPage County,Naperville, ,,971.01,-88.167592,41.745770
272,7990280,280,Offstreet,Springbrook Prairie Trail, ,Plainfield-Naperville Rd Trail,Southern DuPage County Regional Trail,Existing,Regional,Path,Path,Limestone,Forest Preserve District of DuPage County,Naperville,DT-0001-031,,1444.66,-88.169830,41.746075
273,7000281,281,Offstreet,Spring Lake Park Trail, , ,Waubonsie Creek Trail,Existing,Regional,Path,Path,Paved,Fox Valley Park District,Naperville, ,,3266.51,-88.231598,41.757823
274,7000282,282,Offstreet,Spring Lake Park Trail,Frontenac St,Raintree Ct,Waubonsie Creek Trail,Existing,Regional,Path,Path,Paved,Fox Valley Park District,Naperville, ,,3124.03,-88.225866,41.756157
275,3000283,283,Offstreet,Berens Park Trail, , ,Loop Trail,Existing,Local,Path,Path,Paved,Elmhurst Park District,Addison, ,,10179.17,-87.954752,41.914958
276,3990284,284,Offstreet,Cricket Creek Forest Preserve Trail,Fullerton,North Av,Salt Creek Greenway Trail,Existing,Regional,Path,Path,Limestone,Forest Preserve District of DuPage County,Addison, ,,9305.59,-87.969300,41.915249
277,3990285,285,Offstreet,Wood Dale Grove Trail, , ,Loop Trail,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,Addison, ,,6171.32,-87.975538,41.941800
278,10990286,286,Offstreet,Waterfall Glen Main Trail,Lemont Rd,Clarendon Hills Rd,Southern DuPage County Regional Trail,Existing,Regional,Path,Path,Limestone,Forest Preserve District of DuPage County,Downers Grove South, ,,27554.86,-87.986331,41.717141
279,10000287,287,101st St,101st St Trail,Woodward Av,Lemont Rd,Southern DuPage County Regional Trail,Existing,Regional,Path,Sidepath,Paved,Downers Grove Township,Downers Grove South,DT-0029-05,,4099.68,-88.013797,41.703521
280,10000288,288,Clarendon Hills Rd,Clarendon Hills Rd Bikeway,91st St,Waterfall Glen Forest Preserve,Southern DuPage County Regional Trail,Existing,Regional,Bike Route,Bike Route,Paved,Downers Grove Township,Downers Grove South, ,,2624.45,-87.953311,41.719849
281,10000289,289,91st St,91st St Bikeway,Clarendon Hills Rd,IL 83,Southern DuPage County Regional Trail,Existing,Regional,Bike Route,Bike Lane,Paved,Downers Grove Township,Downers Grove South,DT-0032-07,,2644.96,-87.948155,41.723175
282,7330291,291,75th St,75th St Trail,Plainfield-Naperville Rd,Modaff Rd,Southern DuPage County Regional Trail,Existing,Regional,Path,Sidepath,Paved,DuPage County DOT,Naperville, ,,5447.96,-88.159097,41.747571
283,8000292,292,Offstreet,Seven Bridges Trail,Double Eagle Dr,Hobson Rd,East Branch DuPage River Trail,Existing,Regional,Path,Path,Paved,Private,Lisle, ,,4636.62,-88.072070,41.764061
284,8000293,293,Offstreet,Seven Bridges Park Trail,Greene Rd,Green Trails Dr,Loop Trail,Existing,Local,Path,Path,Paved,Woodridge Park District,Lisle, ,,791.38,-88.077779,41.764825
285,8000294,294,Offstreet,Seven Bridges Park Trail,Green Trails Dr,Greene Rd,Loop Trail,Existing,Local,Path,Path,Paved,Private,Lisle, ,,1778.08,-88.079298,41.765306
286,8021733,1733,Hobson Rd,Hobson Rd Trail,Wehrli Rd,Greene Rd,Southern DuPage County Regional Trail,Existing,Regional,Path,Sidepath,Paved,DuPage County DOT,Lisle, ,,8012.76,-88.088555,41.756986
287,8990296,296,Offstreet,Greene Valley Spur,IL 53, ,Southern DuPage County Regional Trail,Existing,Regional,Path,Path,Limestone,Forest Preserve District of DuPage County,Lisle, ,,1007.90,-88.063888,41.736406
289,8990298,298,Offstreet,East Branch DuPage River Trail, , ,East Branch DuPage River Trail,Existing,Regional,Path,Path,Limestone,Forest Preserve District of DuPage County,Lisle, ,,1934.85,-88.072777,41.745090
290,8990299,299,Offstreet,East Branch DuPage River Trail, , ,East Branch DuPage River Trail,Existing,Regional,Path,Path,Limestone,Forest Preserve District of DuPage County,Lisle, ,,1384.39,-88.072715,41.741211
291,8990300,300,Offstreet,East Branch DuPage River Trail, , ,East Branch DuPage River Trail,Existing,Regional,Path,Path,Limestone,Forest Preserve District of DuPage County,Lisle, ,,466.75,-88.071514,41.738936
292,8990301,301,Offstreet,East Branch DuPage River Trail, , ,East Branch DuPage River Trail,Existing,Regional,Path,Path,Limestone,Forest Preserve District of DuPage County,Lisle, ,,392.28,-88.070585,41.738452
293,8990302,302,Offstreet,East Branch DuPage River Trail, , ,East Branch DuPage River Trail,Existing,Regional,Path,Path,Limestone,Forest Preserve District of DuPage County,Lisle, ,,3461.81,-88.071274,41.734681
294,8990303,303,Offstreet,Greene Valley Spur, , ,Southern DuPage County Regional Trail,Existing,Regional,Path,Path,Paved,Forest Preserve District of DuPage County,Lisle, ,,670.03,-88.066118,41.736374
295,8990304,304,Offstreet,Greene Valley Spur, , ,Southern DuPage County Regional Trail,Existing,Regional,Path,Path,Paved,Forest Preserve District of DuPage County,Lisle, ,,1287.81,-88.068351,41.736615
296,8991735,1735,Offstreet,White Oak Trail,East Branch DuPage River Trail, ,,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,Lisle, ,,3343.61,-88.078133,41.737272
297,8990306,306,Offstreet,White Oak Trail, , ,,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,Lisle, ,,2405.88,-88.085723,41.737849
298,8990307,307,Offstreet,White Oak Trail, , ,,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,Lisle, ,,1533.86,-88.085557,41.735594
299,8990308,308,Offstreet,White Oak Trail, , ,,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,Lisle, ,,1852.52,-88.075666,41.740486
300,8990309,309,Offstreet,White Oak Trail, , ,,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,Lisle, ,,3897.23,-88.078162,41.744715
301,8990310,310,Offstreet,Landfill Service Ent, , ,,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,Lisle, ,,7704.42,-88.077890,41.731145
302,8990311,311,Offstreet,East Branch DuPage River Trail,75th St, ,East Branch DuPage River Trail,Existing,Regional,Path,Path,Limestone,Forest Preserve District of DuPage County,Lisle, ,,674.18,-88.073912,41.748495
303,8990312,312,Offstreet,Valley Trail, , ,,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,Lisle, ,,5120.03,-88.069646,41.744412
304,8990313,313,Offstreet,Link Trail, , ,,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,Lisle, ,,803.79,-88.073346,41.743092
305,8990314,314,Offstreet,Link Trail, , ,,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,Lisle, ,,1863.92,-88.074845,41.738294
306,8990315,315,Offstreet,Scenic Overlook Path, , ,Loop Trail,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,Lisle, ,,1607.80,-88.078679,41.730429
307,8990316,316,Offstreet,East Branch DuPage River Trail,75th St,Hobson Rd,East Branch DuPage River Trail,Existing,Regional,Path,Path,Limestone,Forest Preserve District of DuPage County,Lisle, ,,5116.62,-88.073172,41.754353
308,8000317,317,Basswood Dr,Basswood Dr Bikeway,Laurel Ln,Tupelo Av,,Existing,Local,Bike Route,Bike Route,Paved,City of Naperville,Lisle, ,,1883.89,-88.146322,41.751782
309,8000318,318,Offstreet,Pioneer Park Trail,Gartner Rd, ,West Branch DuPage River Trail,Existing,Regional,Path,Path,Paved,Naperville Park District,Lisle, ,,2341.34,-88.137641,41.755960
310,8000319,319,Loomis St,Loomis St Bikeway,4th Av,School St,,Existing,Local,Bike Route,Bike Route,Paved,City of Naperville,Lisle, ,,843.61,-88.142175,41.778492
311,8000320,320,4th Av,4th Av Bikeway,Ellsworth St,Loomis St,,Existing,Local,Bike Route,Bike Route,Paved,City of Naperville,Lisle, ,,771.81,-88.144178,41.779629
312,8000321,321,School St,School St Bikeway,Ellsworth St,Sleight St,,Existing,Local,Bike Route,Bike Route,Paved,City of Naperville,Lisle, ,,1187.32,-88.142847,41.777491
313,8000322,322,Sleight St,Sleight St Bikeway,School St,Loomis St,,Existing,Local,Bike Route,Bike Route,Paved,City of Naperville,Lisle, ,,5859.83,-88.140579,41.766733
314,8000323,323,Gartner Rd,Gartner Rd Bikeway,West Branch DuPage River Trail,Olesen Dr,,Existing,Local,Bike Route,Bike Route,Paved,City of Naperville,Lisle, ,,6279.69,-88.133275,41.760934
315,8000324,324,Offstreet,Veterans Park Trail,Gartner Rd,Villa Av,West Branch DuPage River Trail,Existing,Regional,Path,Path,Paved,City of Naperville,Lisle, ,,1361.97,-88.140636,41.758710
316,8990325,325,Offstreet,West Branch DuPage River Trail,Pioneer Park,Hobson Rd,West Branch DuPage River Trail,Existing,Regional,Path,Path,Paved,Forest Preserve District of DuPage County,Lisle, ,,1501.77,-88.132105,41.751771
317,8000326,326,Washington St,Washington St Trail,Hobson Rd,75th St,West Branch DuPage River Trail,Existing,Regional,Path,Sidepath,Limestone,City of Naperville,Lisle, ,,706.94,-88.130205,41.749656
318,8000327,327,Bailey Rd,Bailey Rd Bikeway,Washington St,Ranch View Dr,,Existing,Local,Bike Route,Bike Route,Paved,City of Naperville,Lisle, ,,9051.74,-88.108213,41.741921
319,8000328,328,Washington St,West Banch Riverway Trail,Bailey Rd,75th St,West Branch DuPage River Trail,Existing,Regional,Path,Sidepath,Paved,City of Naperville,Lisle, ,,3230.29,-88.128201,41.744715
320,7000329,329,Bailey Rd,Bailey Rd Bikeway,Modaff Rd,Washington St,,Existing,Local,Bike Route,Bike Route,Paved,City of Naperville,Naperville, ,,6009.39,-88.138516,41.741523
321,7000330,330,Modaff Rd,Modaff Rd Trail,75th St,Bailey Rd,,Existing,Local,Path,Sidepath,Paved,City of Naperville,Naperville, ,,2631.83,-88.147877,41.744603
322,7000331,331,Modaff Rd,Modaff Rd Bikeway,Bailey Rd,Travelaire Av,,Existing,Local,Bike Route,Bike Lane,Paved,City of Naperville,Naperville, ,,5308.45,-88.147949,41.736429
323,2000332,332,Offstreet,Turnberry Trail, , ,Loop Trail,Existing,Local,Path,Path,Paved,Roselle Park District,Bloomingdale, ,,7166.37,-88.122924,41.978169
324,2000333,333,Offstreet,Goose Lake Park Trail, , ,Loop Trail,Existing,Local,Path,Path,Paved,Roselle Park District,Bloomingdale, ,,833.55,-88.108779,41.976046
325,2000334,334,Waterbury Ln,Waterbury Ln Bikeway,Turnberry Pond Path,Rodenburg Av,,Existing,Local,Bike Route,Bike Route,Paved,Village of Roselle,Bloomingdale, ,,953.08,-88.113074,41.975330
326,2000335,335,Offstreet,Turnberry Pond Trail, , ,Loop Trail,Existing,Local,Path,Path,Paved,Private,Bloomingdale, ,,2700.59,-88.117062,41.976229
327,1290336,336,Greenbrook Blvd,Greenbrook Blvd Trail,County Farm Rd,Lake St,Stearns Rd Bike Path,Existing,Regional,Path,Sidepath,Paved,DuPage County DOT,Wayne, ,,3045.20,-88.144279,41.974428
328,2990337,337,Offstreet,Link Trail,Stearns Rd,North Central DuPage Regional Trail,North Central DuPage Regional Trail,Existing,Regional,Path,Path,Paved,Forest Preserve District of DuPage County,Bloomingdale, ,,3900.21,-88.138251,41.971496
329,2990338,338,Offstreet,North Central DuPage Regional Trail, , ,North Central DuPage Regional Trail,Existing,Regional,Path,Path,Limestone,Forest Preserve District of DuPage County,Bloomingdale, ,,2433.99,-88.137308,41.966672
330,2990339,339,Offstreet,North Central DuPage Regional Trail, , ,North Central DuPage Regional Trail,Existing,Regional,Path,Path,Limestone,Forest Preserve District of DuPage County,Bloomingdale, ,,3311.94,-88.128254,41.966024
331,2990340,340,Offstreet,North Central DuPage Regional Trail, , ,North Central DuPage Regional Trail,Existing,Regional,Path,Path,Limestone,Forest Preserve District of DuPage County,Bloomingdale, ,,1457.90,-88.126727,41.961738
332,2990341,341,Offstreet,North Central DuPage Regional Trail, , ,North Central DuPage Regional Trail,Existing,Regional,Path,Path,Limestone,Forest Preserve District of DuPage County,Bloomingdale, ,,443.25,-88.133263,41.965964
333,5000344,344,Offstreet,Atten Park Trail, , ,Loop Trail,Existing,Local,Path,Path,Paved,Wheaton Park District,Milton, ,,9123.91,-88.143685,41.842439
334,5000345,345,Offstreet,Graf Park Trail,DuPage County Complex, ,Loop Trail,Existing,Local,Path,Path,Paved,Wheaton Park District,Milton, ,,5031.13,-88.130423,41.868579
335,5001837,1837,Offstreet,Lincoln Marsh Connector,Nepil Av,Monroe Middle School Ent,,Existing,Local,Path,Bridge,Paved,City of Wheaton,Milton, ,,1627.43,-88.131682,41.870760
336,5000347,347,College Av,College Av Bikeway,Stoddard Av,Main Stem,,Existing,Local,Bike Route,Bike Route,Paved,City of Wheaton,Milton, ,,366.27,-88.088718,41.869277
337,5000348,348,Stoddard Av,Stoddard Av Bikeway,Harrison Av,College Av,,Existing,Local,Bike Route,Bike Route,Paved,City of Wheaton,Milton, ,0,1643.74,-88.089518,41.871542
338,5000349,349,Harrison Av,Harrison Av Bikeway,Webster Av,Stoddard Av,,Existing,Local,Bike Route,Bike Route,Paved,City of Wheaton,Milton, ,0,1010.77,-88.091358,41.873703
339,5000350,350,Webster Av,Webster Av Bikeway,Cadillac Dr,Harrison Av,,Existing,Local,Bike Route,Bike Route,Paved,City of Wheaton,Milton, ,0,1874.49,-88.093318,41.877935
340,5000351,351,Cadillac Dr,Cadillac Dr Bikeway,Wakeman Av,Webster Av,,Existing,Local,Bike Route,Bike Route,Paved,Wheaton Park District,Milton, ,0,1001.38,-88.095801,41.878779
341,5000352,352,Wakeman Av,Wakeman Av Bikeway,Scott St,Wakeman Av,,Existing,Local,Bike Route,Bike Route,Paved,City of Wheaton,Milton, ,0,1782.47,-88.099827,41.878909
342,5000353,353,Scott St,Scott St Bikeway,Parkway Dr,Wakeman Av,,Existing,Local,Bike Route,Bike Route,Paved,City of Wheaton,Milton, ,0,721.92,-88.103645,41.879816
343,5000354,354,Parkway Dr,Parkway Dr Bikeway,Main St,Scott St,,Existing,Local,Bike Route,Bike Route,Paved,City of Wheaton,Milton, ,0,850.48,-88.105214,41.880778
344,5000356,356,West St,West St Bikeway,Northside Park Trail,Seminary Av,,Existing,Local,Bike Route,Bike Route,Paved,City of Wheaton,Milton, ,0,3581.19,-88.111604,41.872216
345,5000357,357,Lincoln Av,Lincoln Av Bikeway,Western Av,Washington St,,Existing,Local,Bike Route,Bike Route,Paved,City of Wheaton,Milton, ,0,4621.09,-88.109999,41.870241
346,5000358,358,Washington St,Washington St Bikeway,Lincoln Av,IL Prairie Path,,Existing,Local,Bike Route,Bike Route,Paved,City of Wheaton,Milton, ,0,1825.68,-88.101061,41.868100
347,9310359,359,Plainfield Rd,Plainfield Rd Trail,Lemont Rd,Manning Rd,Southern DuPage County Regional Trail,Existing,Regional,Path,Sidepath,Paved,DuPage County DOT,Downers Grove North, ,,7265.44,-88.000392,41.738920
348,9000360,360,Manning Rd,Manning Rd Bikeway,Fairview Av,Plainfield Rd,Southern DuPage County Regional Trail,Existing,Regional,Bike Route,Bike Lane,Paved,City of Darien,Downers Grove North,DT-0006-05,,2076.29,-87.990536,41.744779
349,9330361,361,75th St,75th St Trail,Fairview Av,Clarendon Hills Rd,Southern DuPage County Regional Trail,Existing,Regional,Path,Sidepath,Paved,DuPage County DOT,Downers Grove North,DT-0006-05,,10868.69,-87.972377,41.751808
350,9000362,362,75th St,75th St Trail,IL-83,Quincy St,Southern DuPage County Regional Trail,Existing,Regional,Path,Sidepath,Paved,Village of Willowbrook,Downers Grove North,DT-0005-05,,3724.79,-87.939406,41.754207
351,9000363,363,Ridgemoor Dr,Ridgemoor Dr Bikeway,Lane Ct,Madison St,,Existing,Local,Bike Route,Bike Route,Paved,Village of Westmont,Downers Grove North, ,,1033.94,-87.937202,41.770136
352,9080364,364,Madison St,Madison St Trail,High Grove Blvd,Executive Dr,Southern DuPage County Regional Trail,Existing,Regional,Path,Sidepath,Paved,DuPage County DOT,Downers Grove North, ,,4224.81,-87.935310,41.757578
353,9990365,365,Offstreet,Maple Grove Forest Preserve Trail,Maple Av,Gilbert Av,,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,Downers Grove North, ,,4876.58,-88.023794,41.790530
354,6000366,366,Washington St,Washington St Bikeway,Spring Rd,Bonnie Brae Rd,Hinsdale Bikeway,Existing,Regional,Bike Route,Bike Route,Paved,Village of Hinsdale,York, ,,2219.60,-87.930260,41.817988
355,5540367,367,Swift Rd,Swift Rd Trail,Great Western Trail,Sundrop Tr,East Branch DuPage River Trail,Existing,Regional,Path,Sidepath,Limestone,DuPage County DOT,Milton, ,,366.31,-88.045940,41.893090
356,5990368,368,Offstreet,Churchill Woods Trail,St Charles Rd, ,,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,Milton, ,,1455.10,-88.040312,41.887470
357,5990369,369,Offstreet,Churchill Woods Trail,St Charles Rd, ,,Existing,Local,Path,Path,Paved,Forest Preserve District of DuPage County,Milton, ,,781.70,-88.039691,41.888851
358,5990370,370,Offstreet,Churchill Woods Trail,Swift Rd,St Charles Rd,East Branch DuPage River Trail,Existing,Regional,Path,Path,Limestone,Forest Preserve District of DuPage County,Milton, ,,3413.12,-88.043149,41.890354
359,5990371,371,Offstreet,Hidden Lakes Trail, , ,East Branch DuPage River Trail,Existing,Local,Path,Path,Paved,Forest Preserve District of DuPage County,Milton, ,,2584.67,-88.052269,41.829887
360,6000372,372,Meyers Rd,Meyers Rd Trail,31st St,35th St,,Existing,Local,Path,Sidepath,Paved,Village of Oak Brook,York, ,,2610.66,-87.991071,41.829520
361,6001740,1740,35th St,35th St Trail,Saddlebrook Dr,Cass Av,,Existing,Local,Path,Sidepath,Paved,Village of Oak Brook,York, ,,3428.02,-87.978291,41.824361
362,6000374,374,Offstreet,Saddlebrook Trail,35th St,Saddlebrook Dr,Loop Trail,Existing,Local,Path,Path,Paved,Village of Oak Brook,York, ,,3660.71,-87.985800,41.821616
364,6000376,376,Offstreet,Trinity Lakes Trail, , ,Loop Trail,Existing,Local,Path,Path,Paved,Village of Oak Brook,York, ,,3548.43,-87.968240,41.826690
365,6000377,377,Offstreet,Trinity Lakes Trail, , ,Loop Trail,Existing,Local,Path,Path,Paved,Village of Oak Brook,York, ,,382.84,-87.963760,41.828972
366,6000378,378,Offstreet,Trinity Lakes Trail, , ,Loop Trail,Existing,Local,Path,Path,Paved,Village of Oak Brook,York, ,,1050.81,-87.963940,41.830595
367,6990379,379,Offstreet,Mayslake Forest Preserve,31st St,Mayslake Forest Preserve,,Existing,Local,Path,Path,Paved,Forest Preserve District of DuPage County,York, ,,1691.74,-87.961291,41.830825
368,6000380,380,Offstreet,Central Park Trail,Jorie Blvd,IL 83,Loop Trail,Existing,Local,Path,Path,Paved,Private,York, ,,12511.26,-87.953166,41.837960
369,6000381,381,Offstreet,Brook Forest Trail,Midwest Dr,IL 83,,Existing,Local,Path,Path,Paved,Village of Oak Brook,York, ,,4453.76,-87.964201,41.843239
370,6000382,382,Offstreet,Sports Core Trail,31st St,Jorie Blvd,,Existing,Local,Path,Path,Paved,Village of Oak Brook,York, ,,1021.48,-87.947162,41.833920
371,6000383,383,Jorie Blvd,Jorie Blvd Trail,31st St,22nd St,,Existing,Local,Path,Sidepath,Paved,Village of Oak Brook,York, ,,7834.78,-87.945781,41.840413
372,6000384,384,Spring Rd,Spring Rd Trail,31st St,Fullersburg Forest Preserve Trail,,Existing,Local,Path,Sidepath,Paved,Village of Oak Brook,York, ,,4755.75,-87.940161,41.827228
376,6000388,388,Harger Rd,Harger Road Trail,Spring Rd,Salt Creek,,Existing,Local,Path,Sidepath,Paved,Village of Oak Brook,York, ,,3389.85,-87.942194,41.852055
377,6000389,389,16th St,16th St Trail,Oak Brook Mall N Ent,Harger Rd,,Existing,Local,Path,Sidepath,Paved,Village of Oak Brook,York, ,,2737.94,-87.949279,41.853684
378,6000390,390,22nd St,22nd St Trail,Spring Rd,York Rd,,Existing,Local,Path,Sidepath,Paved,Village of Oak Brook,York, ,,5133.83,-87.942764,41.846892
379,6000391,391,22nd St,22nd St Trail,York Rd,Windsor Dr,,Existing,Local,Path,Sidepath,Paved,Village of Oak Brook,York, ,,853.61,-87.928183,41.847671
380,6341742,1742,31st St,31st St Trail,Midwest Rd,E of IL 83,I-88 Central DuPage Bikeway,Existing,Regional,Path,Sidepath,Paved,DuPage County DOT,York, ,,4506.26,-87.963051,41.831776
381,6000393,393,Offstreet,Forest Glen Park Trail,Wood Glen Ln, ,Loop Trail,Existing,Local,Path,Path,Paved,Oak Brook Park District,York, ,,2705.46,-87.922663,41.858516
382,3000394,394,Center St,Center St Bikeway,Hicory Dr,Greenview Rd,,Existing,Local,Bike Route,Bike Route,Paved,Village of Itasca,Addison, ,,4522.05,-88.015748,41.973321
383,3000395,395,Grove St,Grove St Bikeway,Grove St,Walnut St,,Existing,Local,Bike Route,Bike Route,Paved,Village of Itasca,Addison, ,,1324.59,-88.015203,41.969461
384,3000396,396,Offstreet,Spring Brook Trail,Forest Av, ,Loop Trail,Existing,Local,Path,Path,Paved,Itasca Park District,Addison, ,,717.47,-88.019547,41.969574
385,3000397,397,Washington St,Washington St Bikeway,Maple Av,Prospect Av,,Existing,Local,Bike Route,Bike Route,Paved,Village of Itasca,Addison, ,,4571.54,-88.007219,41.965755
386,3000398,398,George St,George St Bikeway,Maple Av,Prospect Av,,Existing,Local,Bike Route,Bike Route,Paved,Village of Itasca,Addison, ,,4420.52,-88.008902,41.963430
387,3000400,400,Maple Av,Maple Av Bikeway,Grove St,George St,,Existing,Local,Bike Route,Bike Route,Paved,Village of Itasca,Addison, ,,2243.93,-88.014604,41.965967
388,3000401,401,Lake Park Dr,Lake Park Dr Bikeway,Lake Manor Dr,Hale St,,Existing,Local,Bike Route,Bike Route,Paved,Village of Addison,Addison, ,,3590.79,-87.999559,41.921903
389,3000402,402,Mill Rd,Mill Rd Bikeway,Montrose Av,Lake Park Dr,,Existing,Local,Bike Route,Bike Route,Paved,Village of Addison,Addison, ,,12740.79,-88.003372,41.938485
390,3000403,403,Lake Manor Dr,Lake Manor Dr Bikeway,Lake Park Dr,Mill Rd,,Existing,Local,Bike Route,Bike Route,Paved,Village of Addison,Addison, ,,1170.91,-88.005440,41.922179
391,6000404,404,Offstreet,Lombard Lagoon Trail,Grant St,La Moyne Av,Loop Trail,Existing,Local,Path,Path,Paved,Lombard Park District,York, ,,2561.10,-88.006219,41.903560
392,6000405,405,Offstreet,Terrace View Park Trail,Green Field Av, ,Loop Trail,Existing,Local,Path,Path,Paved,Lombard Park District,York, ,,4292.79,-88.022206,41.895148
393,6000406,406,Offstreet,Vista Pond Trail,Westwood Av, ,Loop Trail,Existing,Local,Path,Path,Paved,Lombard Park District,York, ,,2550.87,-88.000331,41.893988
395,6000408,408,Offstreet,Lombard Common Trail,Grant St,Emerson Av,Loop Trail,Existing,Local,Path,Path,Paved,Lombard Park District,York, ,,2252.45,-88.006351,41.887187
396,6000409,409,Offstreet,Madison Meadow Trail,Madison St,Hawthorn Av,Loop Trail,Existing,Local,Path,Path,Paved,Lombard Park District,York, ,,7939.29,-88.000661,41.872767
397,6000413,413,Offstreet,N.C.C. Pedway, , ,,Existing,Local,Path,Path,Paved,Private,York, ,,440.47,-88.012560,41.863675
398,6000414,414,Offstreet,Lombard Park Trail, , ,,Existing,Local,Path,Path,Paved,Lombard Park District,York, ,,2856.13,-88.009468,41.863576
399,6000415,415,Offstreet,N.C.C. Pedway, , ,,Existing,Local,Path,Path,Paved,Private,York, ,,582.51,-88.012383,41.862150
400,6000416,416,Offstreet,Four Seasons Park Trail,Main St,Knolls of Yorktown Pedway,Loop Trail,Existing,Local,Path,Path,Paved,Village of Lombard,York, ,,3836.82,-88.019946,41.851730
401,6000417,417,Offstreet,Knolls of Yorktown Pedway,Four Seasons Park,22nd St,,Existing,Local,Path,Path,Paved,Village of Lombard,York, ,,2161.18,-88.021509,41.848871
402,6000418,418,Offstreet,Oakbrook Terrace Trail,Eisenhower Rd,Hauser Rd,,Existing,Local,Path,Path,Paved,Village of Oakbrook Terrace,York, ,,4019.91,-87.964430,41.849149
403,6990419,419,York Woods,York Woods Trail, , ,Salt Creek Greenway Trail,Existing,Regional,Path,Sidepath,Paved,Forest Preserve District of DuPage County,York, ,,2387.64,-87.936122,41.859260
